LATITUDE||LONGITUDE||ADDRESS||FILENAME||COMMENTS||DATE||VALIDATED
40.876299||-73.881532||Middle School 80, 149, East Mosholu Parkway North, Norwood, Bronx County, City of New York, New York, 10467, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.882898||-73.891256||Building 12, Hillman Avenue, Bronx County, City of New York, New York, 10463, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.848339||-73.89308||Middle School 118, 577, East 179th Street, Lambert Houses, Bronx County, The Bronx, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.888338||-73.913486||Middle School/High School 141, 660, West 237th Street, Bronx County, City of New York, New York, 10463, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.766794||-73.9226||P.S. 234, 30th Street, Ravenswood, Queens, City of New York, New York, 11101, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.859686||-73.906495||2280, Aqueduct Avenue, University Heights, Bronx County, City of New York, New York, 10468, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.854515||-73.896703||Intermediate School 137, 2225, Webster Avenue, Fordham, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.8609||-73.891931||400, East Fordham Road, Fordham, Bronx County, City of New York, New York, 10458, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.860043||-73.888267||500, East Fordham Road, Belmont, Bronx County, City of New York, New York, 10458, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.843873||-73.785219||Public School 175, 200, City Island Avenue, City Island, Bronx County, City of New York, New York, 10464, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.858815||-73.890232||2452, Washington Avenue, Belmont, Bronx County, The Bronx, City of New York, New York, 10458, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.854432||-73.905566||2100, Walton Avenue, Tremont, Bronx County, City of New York, New York, 10453, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.877202||-73.881773||3202, Steuben Avenue, Norwood, Bronx County, City of New York, New York, 10467, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.885116||-73.877679||3611, Bainbridge Avenue, Norwood, Bronx County, City of New York, New York, 10467, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.873239||-73.899722||2855, Claflin Avenue, Kingsbridge Heights, Bronx County, City of New York, New York, 10468, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.851823||-73.91118||25, West Tremont Avenue, Tremont, Bronx County, City of New York, New York, 10453, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.870293||-73.898309||2767, Reservoir Avenue, Kingsbridge Heights, Bronx County, City of New York, New York, 10468, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.859752||-73.900161||117, East 184th Street, Fordham, Bronx County, City of New York, New York, 10468, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.879368||-73.909896||2999, Tibbett Avenue, Marble Hill, Manhattan, New York County, City of New York, New York, 10463, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.854701||-73.913197||1930, Andrews Avenue South, Morris Heights, Bronx County, City of New York, New York, 10453, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.854515||-73.896703||Intermediate School 137, 2225, Webster Avenue, Fordham, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.854872||-73.903458||110, East 181st Street, Fordham, Bronx County, City of New York, New York, 10453, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.899295||-73.8675||4317, Katonah Avenue, Woodlawn, Bronx County, City of New York, New York, 10470, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.884953||-73.840524||John Phillip Sousa School, 3750, Baychester Avenue, Bronx County, City of New York, New York, 10466, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.849395||-73.859249||953, Rhinelander Avenue, Morris Park, Bronx County, City of New York, New York, 10462, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.863055||-73.859387||977, Mace Avenue, Bronx County, City of New York, New York, 10469, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.837931||-73.853524||Middle School 127, 1560, Purdy Street, Bronx County, City of New York, New York, 10462, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.863735||-73.83607||Middle School 144, 2545, Gunther Avenue, Baychester, Bronx County, City of New York, New York, 10469, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87302||-73.833776||Public School 153, 650, Baychester Avenue, Bronx County, City of New York, New York, 10475, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87529||-73.833912||Baychester Avenue, Bronx County, City of New York, New York, 10475, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.834782||-73.846632||2350, Waterbury Avenue, Middletown, Bronx County, City of New York, New York, 10462, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.880873||-73.860904||3709, Barnes Avenue, Williams Bridge, Bronx County, City of New York, New York, 10467, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.862109||-73.864577||2430, Wallace Avenue, Williams Bridge, Bronx County, The Bronx, City of New York, New York, 10467, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.880873||-73.860904||3709, Barnes Avenue, Williams Bridge, Bronx County, City of New York, New York, 10467, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.883025||-73.830366||3446, Steenwick Avenue, Eastchester, Bronx County, City of New York, New York, 10475, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.862109||-73.864577||2430, Wallace Avenue, Williams Bridge, Bronx County, The Bronx, City of New York, New York, 10467, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.84473||-73.858207||1638, Bronxdale Avenue, Van Nest, Bronx County, City of New York, New York, 10462, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.884953||-73.840524||John Phillip Sousa School, 3750, Baychester Avenue, Bronx County, City of New York, New York, 10466, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.884953||-73.840524||John Phillip Sousa School, 3750, Baychester Avenue, Bronx County, City of New York, New York, 10466, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.862109||-73.864577||2430, Wallace Avenue, Williams Bridge, Bronx County, The Bronx, City of New York, New York, 10467, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.863735||-73.83607||Middle School 144, 2545, Gunther Avenue, Baychester, Bronx County, City of New York, New York, 10469, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.8359||-73.890458||Boston Road & Seabury Place, Boston Road, Charlotte Gardens, Bronx County, The Bronx, City of New York, New York, 10459, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.845878||-73.886184||2064, Mapes Avenue, East Tremont, Bronx County, The Bronx, City of New York, New York, 10460, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.836575||-73.892817||Public School 61, 1550, Crotona Park East, Charlotte Gardens, Bronx County, The Bronx, City of New York, New York, 10460, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.679097||-73.94684||Public School 93 William H. Prescott, 31, New York Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.843546||-73.889755||1912, Prospect Avenue, East Tremont, Bronx County, The Bronx, City of New York, New York, 10460, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.839565||-73.880358||1936, West Farms Road, West Farms, Bronx County, The Bronx, City of New York, New York, 10460, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
